Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
03/06/2024;ec511744;Non-binary;34;North Terri;Home & Garden;PROD_7255;1966818374;1;0;Crypto;4;TRUE;19757
13/05/2024;2b339734;Female;61;South Christineview;Beauty;PROD_3346;1630917743;4;0;Debit Card;2;FALSE;65229
05/04/2024;2b8d2c49;Non-binary;60;North Jenniferchester;Automotive;PROD_9379;1834586842;5;1;PayPal;3;FALSE;82826
03/08/2025;d3c724e8;Female;42;Wilsonborough;Electronics;PROD_5055;2011729641;5;0;Cash on Delivery;1;FALSE;100661
08/05/2024;c83924d7;Female;22;Keithfort;Home & Garden;PROD_2457;112031748;4;5;Debit Card;2;FALSE;42276
03/10/2024;34e420bf;Male;35;Port Justin;Electronics;PROD_2604;7854541645;4;0;Crypto;1;FALSE;313736
20/05/2025;68950908;Male;29;North Kelly;Sports;PROD_6022;1787039797;3;1;Credit Card;5;FALSE;48106
02/07/2024;e846a9df;Non-binary;73;West Brandi;Home & Garden;PROD_5440;1842027486;1;0;PayPal;3;FALSE;18295
27/04/2025;7808a004;;29;Port Marcus;Home & Garden;PROD_9711;1677431502;3;1;Crypto;;FALSE;45479
02/06/2025;b69d2f48;Male;61;Ericksonview;Sports;PROD_3547;1989810658;4;0;Crypto;5;FALSE;79591
06/02/2024;0d574085;Male;76;Sarahfort;Automotive;PROD_7064;2137132126;2;0;Cash on Delivery;4;FALSE;42969
16/11/2025;f077671b;Male;46;North Jonfurt;Home & Garden;PROD_8678;1531576275;3;5;Crypto;5;FALSE;43385
02/08/2024;5ef361c2;Male;37;New Blake;Automotive;PROD_2424;2844991213;2;1;Debit Card;1;FALSE;51403
29/04/2024;7e2ac03a;Male;64;Natalieberg;Fashion;PROD_2534;9090543152;2;0;Credit Card;3;FALSE;18325
19/02/2024;6ed47a6d;Female;69;West Darryl;Electronics;PROD_7946;1370214473;3;5;PayPal;;FALSE;205129
15/01/2024;df266424;Non-binary;61;Juliechester;Sports;PROD_3042;1246140782;4;2;PayPal;1;FALSE;40141
18/07/2024;9ce91544;Non-binary;52;Zacharychester;Automotive;PROD_6653;7704674287;3;5;Cash on Delivery;5;TRUE;11576
04/11/2025;fe9bd0e1;Female;79;Gallagherberg;Fashion;PROD_9577;4528613234;1;0;Credit Card;3;FALSE;45365
15/02/2025;a2fba345;Non-binary;40;Brownberg;Electronics;PROD_7925;101624033;4;0;Debit Card;1;FALSE;406323
23/01/2024;7862246c;Non-binary;33;Frankmouth;Sports;PROD_2931;9056909813;3;1;Debit Card;;FALSE;24709
14/11/2024;ed5d6510;Non-binary;58;Williamsstad;Sports;PROD_7449;6915164245;3;5;Cash on Delivery;;FALSE;19471
14/06/2025;7e347f69;Non-binary;72;Port Jenniferberg;Beauty;PROD_1942;1099444988;1;2;Crypto;3;FALSE;8962
17/03/2024;de4097c3;Male;18;Henryburgh;Home & Garden;PROD_4050;1236100861;5;0;Credit Card;4;FALSE;61969
16/07/2025;9030fb0c;;51;New Whitney;Sports;PROD_3518;1261621206;3;1;Credit Card;2;FALSE;33869
15/12/2023;2e39c29a;;32;Knappbury;Beauty;PROD_7477;1154212929;3;5;Crypto;2;FALSE;33292
30/07/2025;e32a8787;Female;24;Anthonyville;Beauty;PROD_8198;5274111868;2;5;Crypto;1;FALSE;10067
13/10/2024;f38324f7;Non-binary;30;Port Marcustown;Electronics;PROD_4105;6055545399;3;0;Crypto;4;FALSE;181797
12/02/2024;a8d791b6;Male;28;Gibsonview;Automotive;PROD_4260;2847708727;3;5;Debit Card;1;FALSE;4241
17/03/2025;f842e163;Non-binary;49;Lake Cindymouth;Automotive;PROD_3087;1008418711;3;1;Cash on Delivery;4;FALSE;27651
20/08/2024;bbfc5dc1;Male;68;East Michelle;Electronics;PROD_3066;3533068781;5;2;Credit Card;2;TRUE;141078
25/08/2025;cc535c3e;Female;45;Lake Chadfurt;Sports;PROD_1131;1331269119;1;5;Debit Card;4;TRUE;12852
21/02/2024;3d75e423;Female;33;Davisborough;Sports;PROD_3498;2201283288;2;0;PayPal;3;FALSE;43827
16/04/2024;48f18eed;Female;62;North Kenneth;Fashion;PROD_8031;107222105;5;5;Credit Card;5;FALSE;26682
25/08/2025;ebf484d0;Male;72;Rebeccaberg;Sports;PROD_3436;7266833671;1;0;Crypto;1;FALSE;7425
15/09/2024;5e11a680;;77;South Sean;Fashion;PROD_7984;1865405911;1;0;Credit Card;1;FALSE;2071
08/10/2024;99afee64;Non-binary;37;Davischester;Automotive;PROD_4791;7042369469;4;1;Crypto;1;FALSE;25098
01/09/2025;6f2190cb;Non-binary;21;Davishaven;Home & Garden;PROD_2803;8442759631;1;5;Debit Card;4;FALSE;8239
02/09/2024;396726aa;Male;29;South Alison;Electronics;PROD_1008;1516547422;2;5;Debit Card;2;FALSE;15374
27/04/2025;77dd362b;Female;76;Millerfort;Sports;PROD_2650;1321177203;1;5;Crypto;3;FALSE;12364
01/08/2024;af2f32a7;Male;24;Mckenziehaven;Automotive;PROD_1223;2064736463;2;0;Debit Card;3;FALSE;41614
08/11/2024;8d0df6f6;Female;65;North Williamhaven;Sports;PROD_9664;1833905733;3;0;Debit Card;2;FALSE;54726
06/11/2024;a92dcf4f;Male;74;Michaelshire;Electronics;PROD_3137;1277639325;3;2;Credit Card;1;FALSE;306508
13/02/2024;1d2ae042;Non-binary;70;Whiteburgh;Fashion;PROD_4160;3552834264;2;0;Credit Card;;FALSE;71152
26/09/2025;6a8f7654;Female;64;Leemouth;Beauty;PROD_4309;1623994786;3;0;Credit Card;2;FALSE;48549
22/07/2025;cece36ae;Non-binary;63;Matthewburgh;Home & Garden;PROD_6690;2689993432;4;1;Credit Card;4;TRUE;96893
23/05/2024;fb708dd7;Female;51;Monicaville;Sports;PROD_1358;5424586275;1;5;PayPal;3;TRUE;5202
12/11/2024;651a6277;Non-binary;21;North Georgefort;Automotive;PROD_4116;2235109831;4;1;Crypto;5;FALSE;80427
03/12/2024;a86025bf;Male;28;Turnerstad;Beauty;PROD_9344;1183243739;2;1;Crypto;5;FALSE;21465
31/05/2025;acd380ef;Male;18;Ballardland;Fashion;PROD_4568;30013525;5;0;Cash on Delivery;;FALSE;150022
18/03/2024;1ca64c33;Non-binary;51;Lake Taratown;Home & Garden;PROD_5971;2564801482;6;5;Debit Card;5;FALSE;14624
22/05/2024;a655596c;Male;20;South Megan;Sports;PROD_4902;9109377214;2;5;PayPal;3;FALSE;9339
08/10/2025;160a3a13;Female;73;Kaylaberg;Electronics;PROD_5079;1979595725;2;0;Cash on Delivery;1;TRUE;396077
14/12/2024;2a85e3b1;Female;58;Lake Jacqueline;Sports;PROD_7047;1007457523;5;5;Cash on Delivery;3;FALSE;25344
22/12/2024;73137fa5;Female;75;East Kenneth;Sports;PROD_5831;1007673664;2;0;Credit Card;3;FALSE;19924
16/09/2025;55773297;;29;North Crystalchester;Home & Garden;PROD_1256;1635296649;2;2;Credit Card;4;FALSE;2627
29/10/2024;9423251e;Female;73;Benjaminfurt;Automotive;PROD_4377;2459698737;4;0;Debit Card;3;FALSE;98212
23/12/2024;9c8af485;;69;Hallton;Beauty;PROD_3550;1365864922;3;5;Crypto;3;FALSE;20232
25/01/2025;50db8e34;;23;West Patriciachester;Beauty;PROD_3973;1405200832;1;0;PayPal;5;FALSE;14038
01/11/2025;9f690cde;Non-binary;29;Shanechester;Automotive;PROD_5621;1120895465;2;0;PayPal;4;FALSE;2061
28/12/2023;31341ab8;Male;22;Cooperbury;Fashion;PROD_2180;218933565;3;1;Crypto;1;FALSE;5927
09/01/2025;af5a7636;Male;64;Sandramouth;Electronics;PROD_2633;786856503;2;0;Credit Card;1;FALSE;157534
22/03/2024;b61d56f5;Non-binary;77;Moyerstad;Electronics;PROD_3165;5342687417;5;0;Debit Card;;FALSE;266754
21/08/2025;d83333c3;Non-binary;18;New Jared;Electronics;PROD_2742;1107621828;4;5;Credit Card;2;FALSE;420731
31/05/2025;7b9ea9eb;Non-binary;75;East James;Beauty;PROD_3672;9567857283;1;1;PayPal;2;TRUE;8319
26/03/2025;6a7df379;Non-binary;35;Torresborough;Automotive;PROD_9906;4130727698;3;0;Credit Card;;FALSE;123
16/02/2025;5bd972c7;;74;Michaelburgh;Beauty;PROD_3323;5357074097;5;0;Credit Card;2;FALSE;277
25/04/2024;80e3fe4f;Male;40;Port Brycechester;Automotive;PROD_5699;7163589572;3;5;Crypto;1;FALSE;10697
09/03/2024;8fde042a;Male;32;South Jonathan;Electronics;PROD_5617;7467504129;2;2;Debit Card;1;FALSE;119362
01/09/2024;0bf2fb51;Male;75;Paulahaven;Electronics;PROD_3475;3972321647;3;2;Debit Card;5;FALSE;95596
25/03/2025;0ce87570;Female;27;Lloydville;Automotive;PROD_5940;1893036902;3;5;Debit Card;1;FALSE;53491
03/03/2024;c83b6467;Female;60;Port Annahaven;Home & Garden;PROD_5348;2441622274;3;5;Credit Card;1;FALSE;36872
02/03/2024;def14d58;Male;67;West Eric;Automotive;PROD_3401;9947552099;2;1;Crypto;4;FALSE;17797
25/07/2024;818270d2;Male;54;Oconnorville;Beauty;PROD_5562;4767700685;1;5;PayPal;2;FALSE;4514
09/04/2024;d1b48562;Female;38;North Melinda;Beauty;PROD_7944;1469801223;4;1;Cash on Delivery;;FALSE;52807
17/11/2024;c4df5b8d;Non-binary;76;East Maryfort;Fashion;PROD_7278;2151432194;7;1;Cash on Delivery;5;FALSE;135849
02/09/2024;15d1e2f8;Non-binary;70;Nathanchester;Fashion;PROD_7301;5097268346;2;5;Crypto;;FALSE;4851
17/09/2024;26cffe04;Non-binary;69;Cobbberg;Automotive;PROD_4593;2124125274;3;0;Debit Card;1;FALSE;63726
25/08/2025;68c87ed8;Male;41;Cranehaven;Sports;PROD_8764;2874966526;3;0;Credit Card;3;FALSE;86354
20/08/2025;079e8b0b;Male;36;Thomastown;Beauty;PROD_3361;2513994391;3;2;Crypto;;FALSE;60014
21/06/2025;11d012a7;Male;21;West Leroyburgh;Automotive;PROD_3257;3958456374;3;5;PayPal;4;FALSE;5754
13/11/2024;097ef98d;Non-binary;79;New Brian;Beauty;PROD_7089;209545868;3;0;Cash on Delivery;1;FALSE;6257
15/04/2025;a90d75ad;;73;Robertside;Fashion;PROD_1494;8197446919;2;0;Credit Card;2;TRUE;16218
20/10/2025;504e54ac;Non-binary;71;Alanview;Beauty;PROD_3452;2307982226;5;1;PayPal;5;FALSE;103696
10/11/2025;2598bc54;Female;48;Griffinborough;Beauty;PROD_6526;1359722228;4;5;Credit Card;3;FALSE;27124
31/10/2025;9e418884;;74;Terryfurt;Automotive;PROD_1526;1832312117;1;0;Cash on Delivery;2;TRUE;18453
05/08/2025;15936f42;Female;61;New Matthewberg;Beauty;PROD_5227;2761493179;3;2;Debit Card;;FALSE;66207
19/01/2025;36b74e27;;35;New Andreahaven;Electronics;PROD_9544;7862425462;3;0;PayPal;4;FALSE;236088
01/09/2024;05fef7bc;Male;43;Port Amberview;Fashion;PROD_2264;4101138294;4;1;Crypto;3;FALSE;147441
16/06/2024;b9fc829f;Female;70;Benitezville;Beauty;PROD_3700;2112813929;2;5;Crypto;2;FALSE;3764
02/07/2025;427f6635;;22;Davidville;Home & Garden;PROD_6496;1327441365;3;5;PayPal;5;FALSE;4168
24/11/2024;0155aa51;Male;56;Morganbury;Electronics;PROD_6064;4161004284;1;0;Credit Card;;FALSE;41478
28/08/2025;90cafac3;Non-binary;54;West Kevin;Electronics;PROD_8926;1390771947;4;5;Credit Card;3;TRUE;52587
13/05/2025;92a0c677;Female;66;Lake Nicholas;Home & Garden;PROD_7523;1525637445;4;5;Crypto;3;FALSE;57626
06/07/2025;84362fc7;Non-binary;61;Port Kimberly;Electronics;PROD_6428;8442087944;3;5;Cash on Delivery;1;FALSE;126846
28/11/2024;6cfa28cf;Male;19;Millerton;Sports;PROD_7260;145701145;1;0;Debit Card;2;FALSE;14502
06/11/2024;36fc1c46;Female;23;Millerhaven;Automotive;PROD_2528;286081397;4;0;PayPal;2;FALSE;114382
19/10/2024;c7610e83;Male;79;Wigginsshire;Sports;PROD_9459;2977222672;3;2;Cash on Delivery;3;FALSE;71422
02/01/2025;70a91477;Male;39;Dennischester;Home & Garden;PROD_6903;1889238763;5;1;Credit Card;4;FALSE;85218
11/09/2025;208b326a;Non-binary;56;Dawsonberg;Electronics;PROD_3496;115545668;2;1;Credit Card;1;FALSE;207946
11/06/2025;1e390f21;Female;53;South Thomas;Electronics;PROD_9174;2335222884;4;5;PayPal;3;FALSE;89207
13/07/2025;5e8c8bbf;;54;New Melissaville;Home & Garden;PROD_6789;3132262626;3;0;Crypto;;FALSE;9424
14/03/2024;0a4fee3b;Female;66;North Nathan;Beauty;PROD_3301;2822496935;5;2;Crypto;1;FALSE;113112
27/09/2024;07298d47;Female;43;East Kristen;Beauty;PROD_3113;135044165;1;2;Cash on Delivery;3;FALSE;10965
03/11/2024;4e1f39be;Non-binary;44;Jasonfort;Sports;PROD_8374;8253409266;3;5;Credit Card;;FALSE;12373
13/12/2023;114be8ca;Male;65;South Timothyport;Fashion;PROD_1130;8573549455;2;0;Debit Card;4;FALSE;1703
23/02/2025;c80682d3;Female;72;Alvarezberg;Electronics;PROD_4654;8070348479;2;1;Credit Card;;FALSE;145333
25/07/2025;75ffe99a;Non-binary;52;Contrerasberg;Beauty;PROD_2787;3031765117;2;5;Credit Card;4;FALSE;3134
14/10/2025;ccc07446;Male;43;Hughesfurt;Home & Garden;PROD_2056;9859903437;1;2;Crypto;2;FALSE;7773
31/08/2024;aba23511;Female;25;Fitzgeraldland;Home & Garden;PROD_8447;1629328997;2;0;Crypto;2;FALSE;3292
14/10/2025;926e402e;Female;54;Annville;Electronics;PROD_7230;1716805043;3;5;Crypto;4;FALSE;49176
25/04/2025;f485e944;Male;73;New Aimeefort;Electronics;PROD_7929;5762038148;4;5;PayPal;1;FALSE;115655
05/01/2025;a8835c66;Female;43;North Joshua;Electronics;PROD_5887;1753862985;6;1;Crypto;5;FALSE;947257
19/05/2024;d6c34b19;Female;29;Millerside;Electronics;PROD_2514;1795165347;4;1;Debit Card;3;FALSE;646632
27/03/2025;0b840c50;Female;78;Atkinstown;Beauty;PROD_8890;1452723283;3;5;PayPal;4;FALSE;21665
01/09/2024;6289878;Non-binary;54;Patrickland;Beauty;PROD_1162;1704679906;5;2;PayPal;1;FALSE;68328
10/03/2024;2b0c456b;Non-binary;57;Douglasview;Fashion;PROD_6304;3353908403;4;5;Debit Card;1;FALSE;67346
30/07/2025;f3c1114d;Female;77;Gregoryton;Fashion;PROD_9182;4335076608;3;0;Crypto;3;FALSE;129873
02/04/2025;06f4b0ee;Male;46;West Petermouth;Fashion;PROD_8361;3230690337;2;2;Credit Card;;FALSE;51594
31/03/2024;4207fb51;Male;44;Davidville;Automotive;PROD_9947;2334433967;2;2;Crypto;2;FALSE;37699
21/01/2024;98d54b7e;;80;South William;Automotive;PROD_1235;1142256425;5;5;Credit Card;3;FALSE;54062
06/01/2025;44f00717;Non-binary;70;West Stevenchester;Electronics;PROD_9177;1315377771;6;1;Crypto;4;FALSE;710036
31/01/2024;a22fc331;Non-binary;45;North Joseph;Sports;PROD_6502;3844709984;2;0;Crypto;4;FALSE;7995
11/03/2025;c3528ba4;Non-binary;56;West Ashley;Fashion;PROD_9892;2235793202;4;5;Crypto;3;FALSE;85199
22/11/2024;801c5617;Male;23;Port Tammy;Electronics;PROD_2468;1316767943;3;2;Crypto;1;FALSE;316111
26/09/2024;c832b3f0;Non-binary;77;New Stephanie;Sports;PROD_2633;1918899196;2;2;Cash on Delivery;1;FALSE;30693
18/11/2025;00419afc;Female;31;Woodwardport;Fashion;PROD_8448;280278077;3;0;PayPal;;FALSE;83996
02/05/2025;0f67a174;Female;79;Nelsonview;Beauty;PROD_7765;2728581027;2;5;Crypto;1;FALSE;27342
24/09/2025;59f6864d;Male;50;New Mary;Home & Garden;PROD_5384;2644841124;3;5;Debit Card;4;FALSE;75694
17/07/2024;88ba135e;Male;75;West Christopherville;Beauty;PROD_1535;9581369145;2;0;Debit Card;5;FALSE;1964
17/09/2025;ffb2bfe1;Non-binary;38;Natalieborough;Home & Garden;PROD_3792;2879523749;1;1;PayPal;5;FALSE;26349
30/03/2025;517c5dec;Male;57;Cynthiamouth;Automotive;PROD_7444;2494222204;3;2;Crypto;;FALSE;59682
11/07/2024;5.26E+279;Female;80;Jasonmouth;Automotive;PROD_3846;1239201107;2;5;Cash on Delivery;2;FALSE;23541
24/12/2023;a57d4eb4;Male;63;New Thomastown;Fashion;PROD_9261;680026368;3;2;Crypto;3;FALSE;16246
17/05/2025;e5304b87;Male;78;Farmerside;Home & Garden;PROD_4338;3251005547;4;0;Crypto;1;FALSE;12787
13/02/2024;a6b96653;Non-binary;27;New Anthonymouth;Electronics;PROD_9907;1845159068;1;0;Cash on Delivery;4;TRUE;184485
17/05/2025;d0126e91;Non-binary;26;Careystad;Beauty;PROD_6867;6003377554;1;5;PayPal;3;FALSE;3085
07/10/2024;cfd6b161;Male;64;North Stevenborough;Beauty;PROD_5267;1994810202;3;5;Credit Card;2;FALSE;56957
21/11/2024;5106943;Non-binary;55;Erinstad;Electronics;PROD_2817;9452990611;2;2;Credit Card;;FALSE;151682
08/05/2024;a00f80d4;Female;75;Lindseybury;Fashion;PROD_2520;4791689986;3;5;PayPal;4;FALSE;13749
10/06/2024;5ced83b3;Male;44;West Trevorborough;Electronics;PROD_8971;1920473487;4;0;PayPal;4;FALSE;768419
17/12/2023;a3708c7f;;58;Rodriguezview;Beauty;PROD_3639;5804289857;3;0;PayPal;5;FALSE;17426
26/02/2025;8d41cb4c;Male;25;Lake Joanne;Home & Garden;PROD_6681;1477537428;4;2;Cash on Delivery;5;TRUE;47617
17/05/2025;2cef7557;Non-binary;65;New Davidland;Home & Garden;PROD_2992;618893516;4;0;Cash on Delivery;1;FALSE;25235
19/03/2024;db00ab4c;Male;31;New Jessica;Home & Garden;PROD_2880;2700788497;4;0;Debit Card;2;FALSE;108138
12/07/2024;05eb074d;Non-binary;62;Erinmouth;Fashion;PROD_5384;1440965763;3;0;Credit Card;3;FALSE;4303
13/12/2023;ac504475;Non-binary;36;Port Sheilachester;Beauty;PROD_9123;1336382869;1;1;PayPal;3;FALSE;11918
27/09/2025;1f28e417;Non-binary;72;Simpsonhaven;Automotive;PROD_5605;2887520332;3;0;Cash on Delivery;5;FALSE;86682
23/07/2025;397bfdd7;Male;79;West Samanthaside;Automotive;PROD_8992;1328741431;3;1;Crypto;5;FALSE;35967
24/11/2024;31d1d6cb;Female;57;Christophershire;Electronics;PROD_7275;8871603026;3;2;Debit Card;3;FALSE;213058
30/08/2025;39c2c1a2;Male;46;Rosariobury;Fashion;PROD_1553;4794677453;4;5;Cash on Delivery;4;FALSE;18229
12/05/2024;10168d65;Non-binary;78;North Timothytown;Sports;PROD_6771;1225004671;2;0;PayPal;3;FALSE;24501
16/03/2025;5594d9c6;Male;40;Johnfort;Fashion;PROD_2190;1154402406;3;5;Debit Card;2;FALSE;32773
14/06/2024;0def4fd0;Male;18;Aprilbury;Home & Garden;PROD_1178;2164567734;1;0;Crypto;;FALSE;21726
06/02/2024;704377c3;;53;Lake Seanville;Electronics;PROD_7317;6030477924;1;0;Cash on Delivery;2;FALSE;60676
16/02/2024;0889360f;Female;63;Edwardsland;Sports;PROD_2225;1743147772;3;5;Crypto;4;FALSE;26351
10/08/2025;cd693dab;Female;30;Brownchester;Fashion;PROD_1813;4033353441;4;1;Credit Card;3;FALSE;145308
01/02/2024;8f2b892b;Male;46;West Melissafurt;Fashion;PROD_6355;2996738371;2;0;Cash on Delivery;1;FALSE;60141
24/02/2024;3bad3a0d;Non-binary;68;South Patrickchester;Sports;PROD_1076;2739347273;2;5;PayPal;4;TRUE;51973
25/10/2025;56f11afb;Non-binary;76;South Zacharyshire;Sports;PROD_1640;1045300113;5;0;Credit Card;4;TRUE;52163
09/05/2024;985d654b;Female;64;New Kristineborough;Home & Garden;PROD_5500;9857095023;2;5;Crypto;1;FALSE;18579
13/11/2025;824723c3;Female;49;Michaelfort;Sports;PROD_1771;1210316101;3;5;Crypto;4;FALSE;1813
26/06/2025;3e3f3da0;Male;71;Port Bradley;Home & Garden;PROD_2683;1364001364;1;0;Credit Card;2;FALSE;128
20/03/2024;835c3541;Female;73;Larryside;Automotive;PROD_8138;717706706;5;0;PayPal;3;FALSE;36127
05/08/2025;4f05495e;Non-binary;18;Kellytown;Automotive;PROD_1860;8160786886;4;0;Credit Card;1;FALSE;32548
17/01/2025;2504870000;Male;34;East Williamside;Home & Garden;PROD_7218;8462405604;3;0;PayPal;5;FALSE;25227
08/10/2025;32063388;Male;38;Lake Rebekah;Fashion;PROD_7771;322082787;3;5;Credit Card;5;FALSE;48701
12/08/2025;aaf8e1d5;Non-binary;48;Nealmouth;Automotive;PROD_9029;2930230886;4;5;Crypto;;TRUE;111258
21/03/2025;9412ba0f;;63;Christinachester;Electronics;PROD_6783;1139104707;4;0;PayPal;;TRUE;455673
23/08/2024;e04872dc;;21;South Jeffreytown;Fashion;PROD_1215;3385444874;2;1;Crypto;2;FALSE;61028
21/04/2025;776ef3e6;Female;31;East Timothy;Sports;PROD_9644;1566085585;4;5;Debit Card;4;FALSE;59284
30/07/2025;cea95510;Non-binary;24;Harrisburgh;Fashion;PROD_4584;4591816496;4;1;Crypto;5;FALSE;165552
13/09/2025;028849d9;Female;30;West Anthonyville;Electronics;PROD_5552;8750332674;1;5;Debit Card;5;FALSE;43879
31/03/2024;a19f2485;Male;47;Bradleytown;Electronics;PROD_2805;5190967998;5;1;PayPal;3;TRUE;233905
14/05/2024;380cc838;;51;Jennifermouth;Beauty;PROD_6766;8334572397;5;2;Credit Card;;FALSE;33202
30/09/2025;322c3dae;Male;43;East Meganville;Sports;PROD_8059;1548384131;3;0;Crypto;3;FALSE;46471
28/12/2023;610114f4;Male;59;West Sharonport;Beauty;PROD_7923;6220982981;3;0;Crypto;;FALSE;18671
30/11/2024;5f5258ab;Non-binary;56;New Tiffany;Beauty;PROD_9497;1329017758;3;5;Credit Card;2;FALSE;19988
09/04/2025;b6004df4;Male;25;North Drewberg;Electronics;PROD_1584;1171699482;1;0;Credit Card;5;FALSE;116879
20/08/2025;60d16c16;Male;74;Louischester;Sports;PROD_7628;1206128865;3;0;PayPal;3;FALSE;36206
19/04/2025;c3595dc2;Male;68;Port Amanda;Fashion;PROD_6695;3220806142;3;5;Cash on Delivery;3;FALSE;48027
16/08/2025;0da26154;Male;29;Moniquehaven;Sports;PROD_8811;2230317714;4;5;PayPal;2;FALSE;44678
09/03/2025;ba303cce;Male;28;Port Thomasland;Fashion;PROD_6442;4509359187;1;0;Credit Card;4;FALSE;44668
20/04/2024;e1e669e5;Male;29;Victormouth;Home & Garden;PROD_2261;5536390811;2;0;Cash on Delivery;;FALSE;10702
29/04/2024;868592d2;;18;Baldwinfort;Beauty;PROD_5055;1444076321;4;0;Credit Card;5;FALSE;57927
13/12/2024;a35ae369;Female;71;East Jeffreyborough;Fashion;PROD_9606;2565417707;4;0;Credit Card;1;FALSE;102507
27/11/2024;37f5c238;Non-binary;39;Ronaldfurt;Beauty;PROD_9039;2217704262;5;2;Debit Card;4;FALSE;88511
27/02/2025;5fc57ff4;;18;Andreaberg;Home & Garden;PROD_5933;2144963596;1;2;Cash on Delivery;4;FALSE;17414
17/07/2025;84d16f5e;Non-binary;51;Jerryton;Automotive;PROD_1339;4863061431;4;1;PayPal;;FALSE;17573
07/12/2024;6d150b06;;33;Mcdonaldchester;Sports;PROD_8056;1110288789;2;5;Credit Card;;FALSE;11277
22/09/2024;45e49a9e;Female;58;Johnsonmouth;Electronics;PROD_5487;176043087;3;5;Cash on Delivery;4;FALSE;264031
10/06/2024;5bed83be;Non-binary;29;West Meganhaven;Home & Garden;PROD_6715;2669584963;6;1;Cash on Delivery;4;FALSE;144694
08/02/2025;46c3c90c;Female;37;North David;Fashion;PROD_1673;2939632476;1;5;Debit Card;5;FALSE;14577
16/09/2024;5571276b;;54;Lake Mark;Home & Garden;PROD_5725;3750622039;2;0;Crypto;2;FALSE;785
03/08/2024;aefc6ef1;Male;51;Jamesberg;Home & Garden;PROD_3664;9457545186;4;5;Credit Card;3;TRUE;35926
06/10/2025;8b0a4802;Male;31;Alanport;Home & Garden;PROD_3022;2069201826;4;5;Credit Card;4;FALSE;7532
17/07/2024;ff310f21;Male;21;Bautistashire;Home & Garden;PROD_3256;1083143795;2;5;Cash on Delivery;5;FALSE;20676
22/07/2025;a7728290;Male;63;Port Raymond;Home & Garden;PROD_3337;2987947055;1;0;Crypto;;FALSE;29942
05/06/2024;7974c90b;Female;32;New Brenda;Electronics;PROD_8752;1869222789;4;0;Crypto;4;FALSE;747479
13/02/2025;d07c5e53;Male;75;Petersonland;Home & Garden;PROD_5948;1811264439;4;0;Cash on Delivery;4;FALSE;72266
11/08/2024;c5274f35;Female;69;Clarkmouth;Sports;PROD_3280;2065797492;1;0;Debit Card;2;FALSE;20653
04/10/2025;23923df4;Male;37;West Sherry;Home & Garden;PROD_2402;9271357314;3;5;Crypto;5;FALSE;13977
19/12/2023;d5949c84;Female;24;Matthewchester;Fashion;PROD_9627;2265316524;1;5;Cash on Delivery;3;FALSE;21026
06/11/2024;c34995ff;Female;47;Marktown;Beauty;PROD_7721;1410787747;5;2;Credit Card;4;TRUE;56642
24/02/2025;239e5593;Male;57;West Ashley;Home & Garden;PROD_4975;1761951134;1;5;PayPal;5;FALSE;1664
23/08/2025;92e9b765;Non-binary;74;Bairdborough;Home & Garden;PROD_1877;2278238761;3;1;PayPal;4;FALSE;61246
10/10/2024;3036f6b9;Female;69;Rodriguezshire;Sports;PROD_8540;2525634213;2;0;Credit Card;3;FALSE;50701
26/11/2024;17deace8;Non-binary;24;North Emily;Home & Garden;PROD_2595;2474723394;1;2;Crypto;;FALSE;19793
27/04/2024;9a760ea9;Male;65;Johnsonborough;Sports;PROD_9369;2231122096;2;0;PayPal;5;FALSE;44866
03/02/2024;48a84587;Non-binary;79;East Kelly;Beauty;PROD_3234;7094535715;3;5;PayPal;3;FALSE;10729
22/01/2025;5e5ffeaa;Non-binary;77;East Markchester;Electronics;PROD_8945;1266144649;6;0;Credit Card;;TRUE;759686
10/10/2024;210f2a8a;Non-binary;74;Mendozaland;Electronics;PROD_9516;2388840916;2;0;Credit Card;4;TRUE;47746
09/10/2024;34dbda6b;Non-binary;46;Port Jamie;Beauty;PROD_1911;2781831106;4;5;Crypto;4;FALSE;105806
11/11/2024;798b2f02;Male;71;New Barbara;Sports;PROD_5264;2473975053;2;5;Crypto;5;FALSE;24657
09/08/2024;b77e5f7a;Male;58;Hilltown;Electronics;PROD_4027;3262880604;6;5;PayPal;2;FALSE;97716
31/03/2024;6.63463E+14;Non-binary;52;New Mark;Fashion;PROD_8801;2454285678;3;5;Credit Card;5;FALSE;70069
26/02/2025;76733597;Non-binary;35;Lake Christophermouth;Beauty;PROD_7321;2108075475;1;0;Crypto;;FALSE;21052
06/09/2024;cad73d36;Male;19;Peterburgh;Home & Garden;PROD_8488;4043731676;2;1;Credit Card;5;FALSE;7285
29/10/2024;9e23faf9;Non-binary;59;Ellisburgh;Automotive;PROD_8282;1757638006;3;5;PayPal;4;FALSE;5227
06/06/2025;b2da61f7;;35;East Nicoleburgh;Electronics;PROD_3593;7476079425;1;2;PayPal;3;FALSE;59786
11/07/2024;4ab946a2;Non-binary;42;Lake Jessicaborough;Sports;PROD_2028;5647657933;2;0;Debit Card;5;FALSE;11298
16/11/2025;c3094f28;Non-binary;72;West Charlesville;Fashion;PROD_5560;39463086;4;5;Debit Card;;TRUE;78806
